 CSV_DATA,ApproximatedPackageTime,Analyse.Height,ContourCalculationTime,EqualizationDummyTime,PowerAnalyseCurrent,PowerAnalysePower,ScanlengthHistogram[0],ScanlengthHistogram[1],ScanlengthHistogram[2],ScanlengthHistogram[3],ScanlengthHistogram[4],ScanlengthHistogram[5],ScanlengthHistogram[6],ScanlengthHistogram[7],ScanlengthHistogram[8],ScanlengthHistogram[9],ScanlengthHistogram[10],ScanlengthHistogram[11],ScanlengthHistogram[12],ScanlengthHistogram[13],ScanlengthHistogram[14],ScanlengthHistogram[15],ScanlengthHistogram[16],ScanlengthHistogram[17],Melt.SquareBeginSpeed,Melt.SquaresCalculationTime,Melt.SquaresTime,ApproximatedTotalPreheatTime,Preheat1Area,Preheat1Time,Preheat2Area,Preheat2Time,Preheat3Area
4868630,35.6243,52.5,0.0256642,4.30872,3.98595,47.8314,159,6,17,15,20,1,1,2,6,44,33,108,31,9,36,16,8,39,20907.7,0.0984285,6.72534,8.24807,16619.3,3.97292,10992.3,3.94315,5627.04
4870054,26.2216,52.55,0.0242371,1.79105,3.98832,47.8598,27,6,17,15,20,1,1,2,6,28,38,59,14,19,65,20,8,39,20598.4,0.0927733,4.17201,8.27017,16618.4,3.91074,11066.2,4.02928,5552.21
4871758,35.4817,52.6,0.0231317,4.30956,3.99063,47.8876,117,6,17,15,20,1,1,2,6,172,11,27,36,12,43,17,8,39,20854.5,0.125798,6.71327,8.27227,16619.3,3.97292,11027.9,3.966,5591.44
4873511,30.2584,52.65,0.0231259,2.93676,3.99292,47.915,127,6,17,15,20,1,1,2,6,11,15,63,49,14,31,29,1,39,20521.8,0.0682407,5.2628,8.26058,16618.4,3.91074,11024.7,4.02915,5593.69
4874963,26.7066,52.7,0.0226466,1.90965,3.99563,47.9476,83,6,17,15,20,1,1,2,6,11,38,7,7,9,48,10,16,34,20954.5,0.112805,4.28947,8.24392,16619.3,3.97292,11013.1,3.94179,5606.19
4876725,30.8714,52.75,0.0216037,3.04491,3.99845,47.9814,86,6,17,15,20,1,1,2,6,14,125,15,34,4,13,15,16,22,20592.1,0.116521,5.47461,8.26218,16618.4,3.91074,11043.6,4.02227,5574.81
4878197,26.0204,52.8,0.0276284,1.702,4.00136,48.0163,75,6,17,15,20,1,1,2,6,7,10,19,45,4,26,5,17,41,21003,0.0606023,4.10406,8.22773,16619.3,3.97292,10993.8,3.92579,5625.56
4879628,30.8387,52.85,0.022927,3.0363,4.00422,48.0506,63,6,17,15,20,1,1,2,6,60,49,86,33,8,35,18,17,41,20529.3,0.12325,5.43347,8.25924,16618.4,3.91074,11012.3,4.02313,5606.15
4881228,35.4309,52.9,0.0327388,4.304,4.00368,48.0441,171,6,17,15,20,1,1,2,6,13,70,87,33,7,38,15,17,41,21003,0.0993724,6.6945,8.2289,16619.3,3.97292,11005.8,3.93008,5613.51
4882607,30.5899,52.95,0.0217166,2.97473,4.00486,48.0583,32,6,17,15,20,1,1,2,6,90,77,55,31,8,37,16,17,41,20508,0.0909003,5.33787,8.26554,16589.6,3.91074,11005.9,4.02499,5583.69
4884157,28.3303,53,0.0254034,2.33267,4.00656,48.0787,16,6,17,15,20,1,1,2,6,73,73,27,35,12,33,35,17,41,20932.7,0.114216,4.7185,8.22576,16557.5,3.95815,10984.6,3.93569,5572.94
4885865,27.8233,53.05,0.0235346,2.29127,4.00876,48.1051,93,6,17,15,20,1,1,2,6,12,13,43,50,9,18,55,1,41,20489.8,0.0600255,4.58995,8.26071,16561,3.91074,11002,4.02713,5558.96
4887409,27.929,53.1,0.0307653,2.24341,4.01114,48.1337,62,6,17,15,20,1,1,2,6,76,20,5,9,44,4,8,33,23,20968.6,0.107232,4.61076,8.2172,16557.5,3.95815,10986.7,3.9297,5570.81
4888826,35.5206,53.15,0.0203465,4.30254,4.01355,48.1626,130,6,17,15,20,1,1,2,6,84,78,49,32,8,37,16,33,23,20473.8,0.119863,6.69453,8.26061,16541,3.91074,10975.3,4.02047,5565.75
4890222,28.4126,53.2,0.023228,2.46754,4.00482,48.0579,63,6,17,15,20,1,1,2,6,12,86,29,44,12,26,34,33,23,20943.6,0.0621037,4.7421,8.22548,16557.5,3.95815,10988,3.93485,5569.53
4891709,26.7065,53.25,0.026012,1.9162,3.9962,47.9544,77,4,17,15,20,1,1,2,6,12,45,4,8,12,40,15,13,31,20503.1,0.120255,4.2822,8.25259,16541,3.91074,10981.6,4.01707,5559.39
4893415,35.5107,53.3,0.022943,4.29906,3.98762,47.8514,159,4,17,15,20,1,1,2,6,44,43,94,32,9,36,16,13,31,20937.3,0.103022,6.67909,8.21731,16557.5,3.95815,10975.7,3.93163,5581.81
4894860,30.7216,53.35,0.0226674,3.03149,3.97967,47.756,49,4,17,15,20,1,1,2,6,87,58,61,31,9,37,15,13,31,20509.3,0.0854947,5.35329,8.25006,16541,3.91074,10967,4.01051,5573.97
4896263,32.3106,53.4,0.0225974,3.40553,3.97116,47.6539,81,4,17,15,20,1,1,2,6,137,13,26,35,10,14,54,13,31,20871.7,0.116827,5.76934,8.22868,16557.5,3.95815,10952.6,3.9357,5604.9
4897933,30.4828,53.45,0.0250617,2.98075,3.963,47.556,133,4,17,15,20,1,1,2,6,12,14,59,49,11,27,35,13,31,20418.7,0.0647093,5.26385,8.24806,16541,3.91074,10922.7,4.01202,5618.34
4899413,35.8869,53.5,0.0232606,4.37786,3.95506,47.4607,137,4,17,15,20,1,1,2,6,39,144,25,31,8,37,15,13,31,20825.1,0.112336,6.72534,8.22087,16557.5,3.95815,10921,3.9331,5636.57
4900906,31.2879,53.55,0.0243801,3.05793,3.94713,47.3655,86,4,17,15,20,1,1,2,6,14,125,17,32,4,15,15,17,19,20398.4,0.107441,5.46006,8.24709,16541,3.91074,10900.1,4.00771,5640.94
4902306,26.3928,53.6,0.02846,1.74818,3.93923,47.2707,72,4,17,15,20,1,1,2,6,11,11,16,55,8,13,6,37,22,20657.9,0.0598069,4.1046,8.23669,16557.5,3.95815,10864.1,3.94429,5693.46
4904049,32.9578,53.65,0.0278312,3.5362,3.93135,47.1762,81,4,17,15,20,1,1,2,6,73,107,22,30,8,22,35,37,22,20348.4,0.114711,5.87854,8.24195,16541,3.91074,10869.5,4.00629,5671.49
4905631,32.6126,53.7,0.0227335,3.38383,3.9237,47.0844,89,3,17,15,20,1,1,2,6,96,30,52,29,4,28,5,7,21,20532.9,0.0927238,5.77603,8.25717,16557.5,3.95815,10867.8,3.96964,5689.77
4906995,31.3957,53.75,0.0235715,3.11796,3.91618,46.9942,54,3,17,15,20,1,1,2,6,72,84,50,32,9,37,15,7,21,20324.9,0.0873079,5.4458,8.2446,16541,3.91074,10855.1,4.00558,5685.93
4908628,36.1285,53.8,0.0244432,4.38709,3.90867,46.9041,141,3,17,15,20,1,1,2,6,78,82,29,33,10,39,24,7,21,20532.9,0.115581,6.73816,8.25553,16557.5,3.95815,10848.4,3.96257,5709.14
4910236,28.2974,53.85,0.029607,2.34774,3.9013,46.8156,93,3,17,15,20,1,1,2,6,13,13,44,51,15,18,45,4,21,20310.9,0.0632834,4.61728,8.24193,16541,3.91074,10850,4.00649,5690.97
4911811,36.1383,53.9,0.0245501,4.35923,3.8942,46.7304,142,3,17,15,20,1,1,2,6,29,148,22,32,8,37,16,4,21,20523.5,0.114278,6.6945,8.24467,16557.5,3.95815,10824.6,3.9557,5732.9
4913480,36.1726,53.95,0.0240514,4.31313,3.88712,46.6455,161,3,17,15,20,1,1,2,6,34,67,79,32,8,37,16,4,21,20187.4,0.109291,6.69451,8.24776,16540.9,3.91074,10791.3,4.00916,5749.59
4914904,28.8999,54,0.02278,2.49234,3.87964,46.5556,72,3,17,15,20,1,1,2,6,11,80,22,49,8,30,34,4,21,20237.3,0.0608537,4.74084,8.31017,16557.5,3.95815,10828.5,4.01308,5728.98
4916645,30.9273,54.05,0.0244478,2.97018,3.87291,46.4749,95,3,17,15,20,1,1,2,6,35,53,44,36,3,7,17,25,17,20245.2,0.116344,5.29617,8.2501,16541,3.91074,10836.9,4.0146,5704.13
4918398,26.6878,54.1,0.0293477,1.79666,3.86621,46.3945,80,3,17,15,20,1,1,2,6,1,29,24,9,10,24,60,24,17,20065.5,0.0871872,4.14635,8.34091,16557.5,3.95815,10824.6,4.04599,5732.9
4919827,31.546,54.15,0.0243868,3.17028,3.85976,46.3171,56,3,17,15,20,1,1,2,6,57,116,33,31,9,37,15,24,17,20229.6,0.0846993,5.46121,8.25434,16541,3.91074,10830.8,4.01544,5710.25
4921280,36.278,54.2,0.0275022,4.35535,3.85453,46.2543,147,3,17,15,20,1,1,2,6,121,32,26,37,11,44,16,24,17,19856.1,0.118568,6.69452,8.38629,16557.5,3.95815,10814.5,4.08485,5742.98
4922698,27.0244,54.25,0.0281533,1.93533,3.84941,46.1929,84,4,4,9,4,1,1,2,6,37,8,7,23,15,19,26,11,4,20203.1,0.0631152,4.23844,8.25711,16541,3.91074,10833.2,4.02164,5707.77
4924239,26.5117,54.3,0.0315537,1.75703,3.84502,46.1402,47,4,4,9,4,1,1,2,6,21,61,9,8,16,39,38,21,4,19762.3,0.104981,4.08932,8.40555,16557.5,3.95815,10815.4,4.10455,5742.14
4925860,35.5142,54.35,0.0277751,4.13878,3.84069,46.0883,115,4,4,9,4,1,1,2,6,33,145,38,31,8,37,16,21,4,20179.2,0.11762,6.52493,8.26119,16541,3.91074,10821.5,4.02201,5719.53
4927179,26.6748,54.4,0.0356348,1.75871,3.83633,46.0359,74,4,4,9,4,1,1,2,6,10,9,13,54,23,4,6,39,20,19762.3,0.0699534,4.10799,8.39243,16557.5,3.95815,10780.8,4.0914,5776.77
4928682,34.6688,54.45,0.0335568,3.94522,3.83284,45.9941,91,4,4,9,4,1,1,2,6,139,59,23,31,8,33,22,39,20,20094.1,0.119873,6.26489,8.26116,16541,3.91074,10786.5,4.026,5754.48
4930426,29.9296,54.5,0.0223945,2.63224,3.82966,45.9559,47,4,4,9,4,1,1,2,6,48,59,64,34,5,29,12,20,20,19771.7,0.0869952,4.9789,8.38392,16557.5,3.95815,10773.6,4.08674,5783.93
4931819,26.4334,54.55,0.0223266,1.74976,3.82644,45.9173,44,4,4,9,4,1,1,2,6,10,74,8,10,16,47,13,5,26,20055.1,0.0831767,4.06182,8.2734,16541,3.91074,10784.5,4.03309,5756.48
4933443,29.0373,54.6,0.0284959,2.37425,3.82437,45.8924,16,4,4,9,4,1,1,2,6,72,74,24,37,13,33,35,5,26,19754.5,0.11866,4.71713,8.3899,16557.5,3.95815,10770,4.08895,5787.49
4934870,27.0725,54.65,0.0218723,1.93389,3.82278,45.8734,116,4,4,10,1,1,1,2,6,6,4,6,5,11,23,51,10,4,19984.5,0.0624819,4.21507,8.26912,16546.1,3.91074,10749.3,4.03411,5796.82
4936196,26.5858,54.7,0.0241468,1.71105,3.82431,45.8917,43,4,4,10,1,1,1,2,6,59,21,6,9,11,28,42,4,28,19754.5,0.109775,4.04627,8.36237,16557.5,3.95815,10719.6,4.06981,5837.89
4937581,33.0713,54.75,0.0279109,3.41828,3.8354,46.0248,46,4,4,10,1,1,1,2,6,66,149,22,32,9,36,16,4,28,19976.8,0.112107,5.80054,8.26866,16572.7,3.91074,10731.9,4.02915,5840.75
4938901,30.8353,54.8,0.0288283,2.41817,4.66045,55.9254,9,4,4,10,1,1,1,2,6,8,50,120,44,33,46,28,4,28,19754.5,0.0771309,5.21455,8.34243,16557.5,3.95815,10656.9,4.04599,5900.65
4940340,29.1023,54.85,0.0225083,1.89084,4.65521,55.8625,15,4,4,10,1,1,1,2,6,4,22,35,65,108,37,22,4,28,19673.4,0.121951,4.76099,8.27403,16610.2,3.91074,10597.3,4.03996,6012.88
4941832,33.1024,54.9,0.0368177,2.98035,4.65038,55.8045,61,4,4,10,1,1,1,2,6,23,40,60,47,65,69,15,4,28,19729.5,0.111319,5.86202,8.35561,16619.3,3.97292,10651,4.04888,5968.31
4943322,29.173,54.95,0.0236155,1.96643,4.64298,55.7158,16,4,4,10,1,1,1,2,6,4,14,59,83,84,33,21,4,28,19862.4,0.0987467,4.85234,8.27201,16618.4,3.91074,10676.8,4.03155,5941.56
4944762,34.4818,55,0.0244894,3.33198,4.63563,55.6276,69,1,4,10,1,1,1,2,6,72,15,48,94,42,28,19,6,8,19729.5,0.120792,6.25122,8.37287,16619.3,3.97292,10677,4.05878,5942.28
4946261,36.2114,55.05,0.0222207,3.92022,4.62837,55.5404,89,1,4,10,1,1,1,2,6,28,28,153,67,18,39,16,6,8,19906.2,0.0759027,6.75614,8.27078,16618.4,3.91074,10711.8,4.03584,5906.65
4947642,29.1683,55.1,0.0239892,1.90932,4.62106,55.4528,16,1,4,10,1,1,1,2,6,4,5,71,79,59,51,27,6,8,19740.5,0.115735,4.82595,8.38017,16619.3,3.97292,10705.7,4.06741,5913.63
4949257,29.3638,55.15,0.0218443,1.98954,4.61375,55.365,5,1,4,10,1,1,1,2,6,25,18,71,66,53,56,24,6,8,19899.9,0.130261,4.91143,8.277,16618.4,3.91074,10709.2,4.03615,5909.21
4950940,31.1215,55.2,0.0226656,2.41566,4.60644,55.2773,10,1,4,10,1,1,1,2,6,13,53,119,44,26,47,34,6,8,19740.5,0.0676681,5.33968,8.37881,16619.3,3.97292,10701.4,4.0658,5917.87
4952427,32.0798,55.25,0.0318731,2.7088,4.59909,55.1891,63,1,4,10,1,1,1,2,6,5,7,62,144,24,30,23,4,8,19857.7,0.1172,5.62252,8.27118,16618.4,3.91074,10687.3,4.03644,5931.13
4953893,31.886,55.3,0.0223538,2.58849,4.5917,55.1003,26,1,4,10,1,1,1,2,6,32,58,54,44,76,29,20,11,4,19687.3,0.0954057,5.51906,8.35244,16619.3,3.97292,10622.6,4.04672,5996.75
4955375,29.3911,55.35,0.0223508,1.92009,4.58426,55.0112,15,1,4,10,1,1,1,2,6,5,13,65,67,93,35,21,11,4,19751.5,0.0899192,4.8573,8.27421,16618.4,3.91074,10623.5,4.03396,5994.85
4956953,31.8297,55.4,0.0294241,2.54198,4.57683,54.9219,106,19,22,19,1,1,1,2,6,15,5,11,81,15,2,20,3,6,19687.3,0.112395,5.50172,8.35666,16619.3,3.97292,10613.3,4.04318,6006.04
4958542,34.2344,55.45,0.0227399,3.33237,4.56928,54.8314,67,19,22,19,1,1,1,2,6,21,25,148,60,19,36,22,3,6,19768.7,0.0740532,6.15232,8.26493,16618.4,3.91074,10624.3,4.03074,5994.09
4960063,32.0965,55.5,0.0268602,2.5801,4.56171,54.7405,57,19,22,19,1,1,1,2,6,6,7,73,109,35,42,20,9,6,19682.7,0.11473,5.55859,8.34312,16619.3,3.97292,10597.5,4.03814,6021.79
4961570,32.3928,55.55,0.0197053,2.69544,4.55397,54.6477,35,19,22,19,1,1,1,2,6,34,7,106,76,45,30,19,12,6,19739,0.111893,5.6582,8.26737,16618.4,3.91074,10600.9,4.0279,6017.52
4963127,31.023,55.6,0.0235189,2.38891,4.54605,54.5526,8,19,22,19,1,1,1,2,6,11,51,129,42,27,44,28,12,6,19682.7,0.0687605,5.24894,8.3392,16619.3,3.97292,10569.3,4.02738,6050.04
4964613,29.1803,55.65,0.025778,1.83085,4.53757,54.4508,15,19,22,19,1,1,1,2,6,4,25,36,82,88,36,22,12,6,19659.3,0.119706,4.75928,8.26577,16618.4,3.91074,10568.5,4.03186,6049.93
4966130,29.1803,55.65,0.02363,2.89614,4.52618,54.3141,60,19,22,19,1,1,1,2,6,22,39,59,50,90,43,15,12,6,19667,0.0980536,5.83119,8.30819,16557.5,3.95815,10544.8,4.02125,6012.73
4966131,33.4111,55.7,0.02363,2.89614,4.52618,54.3141,60,19,22,19,1,1,1,2,6,22,39,59,50,90,43,15,12,6,19667,0.0980536,5.83119,8.30819,16557.5,3.95815,10544.8,4.02125,6012.73
4967709,29.4478,55.75,0.0251441,1.84987,4.51935,54.2322,15,19,22,19,1,1,1,2,6,4,15,61,82,77,31,25,12,6,19607.7,0.107993,4.79515,8.27159,16541,3.91074,10541.9,4.03231,5999.08
4969160,31.0674,55.8,0.0240517,2.22427,4.51252,54.1502,45,19,22,19,1,1,1,2,6,4,11,65,78,65,33,31,2,6,19656.1,0.107594,5.19615,8.31068,16557.5,3.95815,10526.1,4.01634,6031.46
4970773,32.9447,55.85,0.0247499,2.8054,4.5057,54.0685,42,19,22,19,1,1,1,2,6,12,12,171,49,17,42,18,5,6,19587.4,0.0680125,5.69083,8.26576,16541,3.91074,10531.2,4.0324,6009.76
4972179,29.5439,55.9,0.0205113,1.82279,4.49889,53.9867,15,19,22,19,1,1,1,2,6,4,6,77,76,58,44,30,5,6,19671.7,0.106065,4.79558,8.30147,16557.5,3.95815,10535,4.01655,6022.53
4973601,30.0878,55.95,0.0231268,1.96364,4.49209,53.9051,5,19,22,19,1,1,1,2,6,24,24,70,73,41,63,20,5,6,19610.9,0.106019,4.9408,8.27253,16541,3.91074,10546.2,4.03332,5994.76
4975155,31.6721,56,0.0241851,2.37901,4.48528,53.8234,9,19,22,19,1,1,1,2,6,22,43,133,42,19,46,32,5,6,19671.7,0.0731087,5.34566,8.3086,16557.5,3.95815,10531.9,4.01538,6025.62
4976579,32.6922,56.05,0.0234616,2.64998,4.47847,53.7417,63,19,22,19,1,1,1,2,6,5,7,87,126,17,32,25,5,6,19576.5,0.109205,5.61911,8.26575,16541,3.91074,10525.7,4.03252,6015.32
4978073,32.1856,56.1,0.0238625,2.49249,4.47167,53.66,25,19,22,19,1,1,1,2,6,30,59,53,46,76,29,23,11,6,19671.7,0.0917557,5.47194,8.29428,16557.5,3.95815,10511.3,4.00752,6046.21
4979568,29.8573,56.15,0.0187814,1.82541,4.46487,53.5785,15,19,22,19,1,1,1,2,6,4,25,59,68,85,24,32,11,6,19431.2,0.0892826,4.83101,8.27238,16541,3.91074,10451,4.03387,6089.97
4981085,35.0575,56.2,0.0183829,3.22222,4.45853,53.5023,94,19,22,19,1,1,1,2,6,16,46,43,52,100,37,15,11,6,19640.5,0.109219,6.2166,8.29047,16557.5,3.95815,10480.2,4.00202,6077.34
4982573,31.5363,56.25,0.0197358,2.43155,4.45214,53.4257,26,19,22,19,1,1,1,2,6,10,26,154,47,16,37,21,5,6,19524.9,0.0629435,5.29646,8.26465,16541,3.91074,10495.3,4.03151,6045.69
4983983,29.8374,56.3,0.0229708,2.17085,4.29445,51.5334,76,19,22,19,1,1,1,2,6,66,6,6,8,19,30,8,25,29,18074.8,0.0940073,4.46145,8.22916,16557.5,3.95815,9510.67,3.94639,7046.86
4985622,39.0928,56.35,0.0222533,4.39253,4.26481,51.1777,176,19,22,19,1,1,1,2,6,35,88,42,32,9,36,16,25,29,18074.6,0.105513,6.6945,8.18465,16541,3.91074,9521.35,3.95087,7019.65
4987113,28.1012,56.4,0.0215771,1.85217,4.2381,50.8572,92,19,22,19,1,1,1,2,6,9,8,9,13,35,50,42,25,29,18074.8,0.0532525,4.02832,8.22393,16557.5,3.95815,9491.96,3.93862,7065.58
4988587,37.6197,56.45,0.0211364,4.05058,4.21259,50.5511,118,19,22,19,1,1,1,2,6,56,113,30,32,8,37,16,25,29,18074.5,0.10484,6.32452,8.17113,16541,3.91074,9502.51,3.94306,7038.49
4990347,34.5871,56.5,0.0355499,3.29651,4.1877,50.2524,69,19,22,19,1,1,1,2,6,58,91,50,32,8,37,15,25,29,18074.7,0.082442,5.5537,8.21697,16557.5,3.95815,9475.72,3.9319,7081.81
4991788,28.1996,56.55,0.0193703,1.83551,4.16366,49.964,73,19,22,19,1,1,1,2,6,22,29,7,7,20,35,11,48,29,18074.7,0.0725811,4.05738,8.1848,16541,3.91074,9523.8,3.95185,7017.2
4993569,36.4541,56.6,0.0197615,4.45037,4.13968,49.6761,134,19,22,19,1,1,1,2,6,155,12,27,36,11,44,16,48,29,19651.6,0.117734,6.70993,8.28632,16557.5,3.95815,10479.1,3.99934,6078.39
4995298,31.4659,56.65,0.0189878,3.2354,4.11633,49.396,165,19,22,19,1,1,1,2,6,12,28,20,48,12,27,31,5,29,19520.2,0.0559773,5.39941,8.25465,16541,3.91074,10469.1,4.0224,6071.92
4996727,36.5751,56.7,0.0225198,4.47515,4.09338,49.1205,137,19,22,19,1,1,1,2,6,74,109,24,31,10,35,16,5,29,19625.1,0.0992049,6.72534,8.28524,16557.5,3.95815,10467.2,4.00018,6090.35
4998388,31.737,56.75,0.0192761,3.15932,4.07048,48.8458,86,19,22,19,1,1,1,2,6,62,77,14,36,4,7,32,14,12,19485.9,0.0967363,5.43753,8.26527,16541,3.91074,10464.2,4.02761,6076.8
4999856,26.7012,56.8,0.0251278,1.87415,4.04795,48.5753,69,19,22,19,1,1,1,2,6,12,21,16,58,20,17,23,15,8,19615.7,0.0585584,4.09582,8.27814,16557.5,3.95815,10438.6,3.99115,6118.97
5001532,33.168,56.85,0.0194158,3.55817,4.02563,48.3076,105,19,22,19,1,1,1,2,6,53,102,22,32,8,37,16,15,8,19376.1,0.0945102,5.78495,8.27321,16541,3.91074,10438.4,4.04045,6102.59
5003122,31.2092,56.9,0.031081,3.04585,4.00325,48.039,47,19,22,19,1,1,1,2,6,95,76,22,30,5,31,7,23,8,19604.5,0.0863707,5.27212,8.28459,16557.5,3.95815,10449.4,3.99757,6108.12
5004510,26.8389,56.95,0.0206064,1.93033,3.98125,47.775,74,19,22,19,1,1,1,2,6,16,38,7,13,42,2,7,32,22,19429.2,0.0682872,4.12466,8.27077,16541,3.91074,10447.9,4.03307,6093.07
5006010,34.6222,57,0.0186636,3.92768,3.95954,47.5145,139,19,22,19,1,1,1,2,6,110,12,29,35,11,39,23,32,22,19604.5,0.0973865,6.14635,8.27222,16557.5,3.95815,10422.1,3.98713,6135.42
5007541,29.1523,57.05,0.0216592,2.59621,3.93808,47.257,116,19,22,19,1,1,1,2,6,15,29,15,53,10,16,47,2,22,19396.4,0.0595126,4.72503,8.26553,16541,3.91074,10430.5,4.03316,6110.49
5008842,28.1114,57.1,0.0266966,2.20416,3.91705,47.0046,82,19,22,19,1,1,1,2,6,60,6,6,9,19,40,5,23,24,19574.8,0.110749,4.42874,8.2713,16557.5,3.95815,10403.5,3.98605,6154.02
5010510,35.22,57.15,0.0208297,4.04497,3.89547,46.7457,75,19,22,19,1,1,1,2,6,188,29,22,32,8,37,16,23,24,19390.6,0.0891522,6.27827,8.26446,16541,3.91074,10413,4.0276,6128.01
5012011,26.6677,57.2,0.0216788,1.95527,3.87399,46.4879,102,19,22,19,1,1,1,2,6,4,6,13,25,28,40,42,23,24,19579.8,0.0535788,4.05507,8.27627,16557.5,3.95815,10413.2,3.98876,6144.35
5013459,32.1385,57.25,0.0205294,3.27357,3.85281,46.2338,75,19,22,19,1,1,1,2,6,97,62,19,32,7,25,35,23,24,19370.2,0.0880082,5.4559,8.25771,16541,3.91074,10397.8,4.02596,6143.17
5015142,35.222,57.3,0.0260219,4.03721,3.83189,45.9827,121,19,22,19,1,1,1,2,6,48,120,22,32,9,36,16,23,24,19573.5,0.0856846,6.23202,8.26653,16557.5,3.95815,10383.7,3.97872,6173.86
5016535,27.0039,57.35,0.0226469,1.98699,3.8109,45.7308,87,19,22,19,1,1,1,2,6,41,5,4,6,15,45,15,40,24,19364,0.0627865,4.12689,8.26501,16541,3.91074,10400.2,4.02816,6140.84
5018172,32.9701,57.4,0.020648,3.45305,3.78907,45.4688,78,19,22,19,1,1,1,2,6,140,11,27,34,9,44,21,40,24,19506.3,0.0815009,5.62268,8.27467,16557.5,3.95815,10361.1,3.98373,6196.47
5019843,32.1319,57.45,0.0205336,3.28862,3.76872,45.2247,174,19,22,19,1,1,1,2,6,11,23,15,49,17,27,32,40,24,19220.2,0.0561886,5.38622,8.27785,16541,3.91074,10357.8,4.04177,6183.19
5021175,37.6753,57.5,0.0199405,4.55402,3.74838,44.9806,137,19,22,19,1,1,1,2,6,98,85,25,31,8,37,15,40,24,19257.7,0.0853447,6.72534,8.27274,16557.5,3.95815,10224,3.98179,6333.53
5022824,32.8653,57.55,0.0190615,3.30761,3.74238,44.9086,76,19,22,19,1,1,1,2,6,111,49,19,31,5,21,38,4,24,19005.1,0.079735,5.50411,8.27226,16541,3.91074,10222.6,4.03417,6318.38
5024414,27.1949,57.6,0.02308,1.98074,3.74299,44.9159,69,19,22,19,1,1,1,2,6,21,23,21,55,10,16,40,7,24,19490.5,0.0511437,4.09964,8.27137,16557.5,3.95815,10341.4,3.97939,6216.17
5026203,33.8991,57.65,0.0212647,3.70287,3.7439,44.9268,121,19,22,19,1,1,1,2,6,81,38,47,31,9,37,15,7,24,19234.8,0.0827862,5.84661,8.27134,16541,3.91074,10348.8,4.03518,6192.26
5027836,34.703,57.7,0.0302421,3.888,3.7449,44.9388,87,19,22,19,1,1,1,2,6,170,13,22,31,5,31,10,19,24,19490.5,0.091744,6.04703,8.26558,16557.5,3.95815,10331.6,3.97564,6225.93
5029230,27.683,57.75,0.0246189,2.12037,3.74611,44.9533,94,19,22,19,1,1,1,2,6,170,43,7,26,29,4,11,50,24,19230.1,0.0658624,4.25791,8.27401,16541,3.91074,10348,4.03586,6193.03
5030871,28.8527,57.8,0.0195115,2.42542,3.75617,45.074,60,19,22,19,1,1,1,2,6,84,11,21,39,10,32,37,50,24,19490.5,0.0732494,4.56944,8.28118,16619.3,3.97292,10323,3.97234,6296.27
5032525,29.5759,57.85,0.0181689,2.68951,3.75687,45.0825,127,19,22,19,1,1,1,2,6,14,22,16,52,13,13,49,50,24,19226.5,0.0507063,4.77259,8.26803,16618.4,3.91074,10335.7,4.03183,6282.7
5033883,27.7913,57.9,0.0311329,2.14331,3.75774,45.0928,68,19,22,19,1,1,1,2,6,72,7,5,8,18,45,26,23,24,19490.5,0.0784871,4.29339,8.27745,16619.3,3.97292,10322.7,3.9722,6296.63
5035247,33.5048,57.95,0.0196839,3.59139,3.75866,45.1039,95,19,22,19,1,1,1,2,6,86,77,22,33,8,37,16,23,24,19193.7,0.0813065,5.76974,8.27209,16618.4,3.91074,10323.2,4.03381,6295.25
5036654,27.3124,58,0.018101,2.05174,3.75954,45.1145,114,19,22,19,1,1,1,2,6,4,5,5,18,41,36,41,23,24,19215.5,0.0465513,4.10925,8.28275,16619.3,3.97292,10179.6,3.97322,6439.67
5038033,33.0388,58.05,0.0200597,3.51724,3.76041,45.125,83,19,22,19,1,1,1,2,6,104,60,22,33,7,30,25,23,24,19096.8,0.0757741,5.63068,8.26952,16618.4,3.91074,10269.2,4.03308,6349.22
5039534,29.2128,58.1,0.0183959,2.49681,3.76125,45.135,60,19,22,19,1,1,1,2,6,35,76,8,29,37,35,20,23,24,19428,0.0681973,4.63424,8.27049,16619.3,3.97292,10271.8,3.96532,6347.55
5040850,28.0908,58.15,0.0224579,2.27214,3.76215,45.1458,120,19,22,19,1,1,1,2,6,19,7,7,12,14,31,7,53,24,19132.7,0.0597375,4.36482,8.26473,16618.4,3.91074,10273.3,4.02711,6345.13
5042477,31.5733,58.2,0.023864,3.14641,3.76342,45.161,129,19,22,19,1,1,1,2,6,65,11,26,35,9,41,24,53,24,19428,0.074595,5.25571,8.27471,16619.3,3.97292,10272.6,3.96563,6346.75
5043941,29.1379,58.25,0.0183388,2.58514,3.76466,45.176,136,19,22,19,1,1,1,2,6,9,8,14,33,36,35,29,53,24,19123.4,0.061443,4.6454,8.26391,16618.4,3.91074,10271.3,4.02833,6347.07
5045330,37.363,58.3,0.018309,4.61688,3.75601,45.0722,146,19,22,19,1,1,1,2,6,104,69,23,33,8,37,16,53,24,19428,0.0808863,6.72551,8.26773,16619.3,3.97292,10263.6,3.96216,6355.75
5046794,36.3111,58.35,0.0234175,4.31892,3.74742,44.9691,119,19,22,19,1,1,1,2,6,175,9,20,34,8,36,17,53,24,19090.6,0.0964375,6.44829,8.26496,16618.4,3.91074,10251.3,4.0274,6367.05
