Date,ActiveJobs,StageoutPilots,CSC108,Backfill,Unusable
02.04.2016 01:00:28,6,0,126,0,0
02.04.2016 01:10:53,6,0,137,71,0
02.04.2016 01:20:57,7,0,237,223,0
02.04.2016 01:30:59,7,0,237,341,0
02.04.2016 01:41:06,7,0,317,407,0
02.04.2016 01:51:11,8,0,332,45,0
02.04.2016 02:01:17,9,0,361,120,0
02.04.2016 02:11:22,9,0,361,75,0
02.04.2016 02:21:26,9,0,382,254,0
02.04.2016 02:31:29,6,0,315,611,0
02.04.2016 02:41:50,5,0,279,553,0
02.04.2016 02:57:08,4,0,189,1,851
02.04.2016 03:11:05,3,0,87,7,394
02.04.2016 03:21:22,3,0,80,2,1366
02.04.2016 03:31:35,3,0,80,1,1878
02.04.2016 03:41:46,3,0,80,6,1878
02.04.2016 03:51:55,3,0,52,4,3314
02.04.2016 04:03:35,3,0,52,0,0
02.04.2016 04:13:41,3,0,52,10,0
02.04.2016 04:23:43,3,0,52,6,0
02.04.2016 04:33:52,3,0,52,1,0
02.04.2016 04:43:59,1,0,15,34,0
02.04.2016 04:56:35,1,0,15,7,0
02.04.2016 05:07:36,2,0,30,7,0
02.04.2016 05:21:52,1,0,15,1,0
02.04.2016 05:32:19,2,0,38,1,0
02.04.2016 05:42:29,2,0,38,1,0
02.04.2016 05:52:33,2,0,38,1,0
02.04.2016 06:02:48,2,0,38,1,0
02.04.2016 06:12:52,2,0,38,1,0
02.04.2016 06:24:29,2,0,38,0,0
02.04.2016 06:34:42,2,0,38,0,0
02.04.2016 06:45:00,2,0,38,0,0
02.04.2016 06:55:02,5,0,83,4,0
02.04.2016 07:05:03,4,0,60,5,0
02.04.2016 07:15:05,4,0,60,5,0
02.04.2016 07:25:08,4,0,60,5,0
02.04.2016 07:35:14,4,0,60,5,0
02.04.2016 07:45:18,4,0,60,5,0
02.04.2016 07:55:22,4,0,60,6,0
02.04.2016 08:05:38,5,0,95,23,0
02.04.2016 08:16:21,4,0,98,1,0
02.04.2016 08:29:50,4,0,98,19,0
02.04.2016 08:43:29,4,0,98,19,0
02.04.2016 08:58:56,4,0,98,1,0
02.04.2016 09:10:07,4,0,98,10,0
02.04.2016 09:21:01,4,0,98,0,0
02.04.2016 09:34:16,5,0,96,15,0
02.04.2016 09:49:46,4,0,63,12,0
02.04.2016 10:03:41,6,0,112,1,0
02.04.2016 10:17:33,8,0,142,8,0
02.04.2016 10:32:37,8,0,142,0,0
02.04.2016 10:43:27,7,0,127,1,0
02.04.2016 10:53:37,6,0,112,8,0
02.04.2016 11:05:31,5,0,100,1,0
02.04.2016 11:20:35,6,0,122,1,0
02.04.2016 11:31:11,5,0,88,14,0
02.04.2016 11:41:50,5,0,93,12,0
02.04.2016 11:51:52,7,0,127,79,0
02.04.2016 12:01:59,9,0,205,8,0
02.04.2016 12:12:02,9,0,205,4,0
02.04.2016 12:22:04,9,0,205,39,0
02.04.2016 12:32:05,9,0,199,14,0
02.04.2016 12:42:10,8,0,177,17,0
02.04.2016 12:52:11,7,0,162,8,0
02.04.2016 13:02:13,6,0,142,2,0
02.04.2016 13:13:23,6,0,142,2,0
02.04.2016 13:23:27,5,0,96,0,0
02.04.2016 13:33:32,9,0,156,1,0
02.04.2016 13:43:36,9,0,156,1,0
02.04.2016 13:53:49,9,0,156,27,0
02.04.2016 14:03:56,9,0,156,27,0
02.04.2016 14:14:04,10,0,183,1,0
02.04.2016 14:24:08,10,0,183,100,0
02.04.2016 14:34:09,9,0,168,34,0
02.04.2016 14:44:19,7,0,137,60,0
02.04.2016 14:54:22,5,0,125,17,0
02.04.2016 15:06:49,5,0,149,1,0
02.04.2016 15:17:11,5,0,151,1,0
02.04.2016 15:27:16,5,0,139,40,0
02.04.2016 15:37:21,7,0,169,68,0
02.04.2016 15:47:23,8,0,191,100,0
02.04.2016 15:57:25,10,0,262,30,0
02.04.2016 16:07:26,10,0,262,16,0
02.04.2016 16:17:28,9,0,209,106,0
02.04.2016 16:27:32,7,0,155,93,0
02.04.2016 16:37:35,7,0,155,14,0
02.04.2016 16:47:48,9,0,191,1,0
02.04.2016 17:01:55,7,0,161,138,0
02.04.2016 17:12:01,7,0,158,1,0
02.04.2016 17:22:09,7,0,119,7,0
02.04.2016 17:32:13,8,0,138,6,0
02.04.2016 17:42:32,9,0,155,2,0
02.04.2016 17:52:44,9,0,155,2,0
02.04.2016 18:03:05,10,0,170,0,0
02.04.2016 18:13:06,6,0,102,81,0
02.04.2016 18:23:20,6,0,102,9,0
02.04.2016 18:33:21,5,0,83,6,0
02.04.2016 18:46:59,5,0,101,10,0
02.04.2016 18:58:00,5,0,101,2,0
02.04.2016 19:17:24,7,0,142,1,0
02.04.2016 19:28:34,6,0,127,3,0
02.04.2016 19:38:41,10,0,193,1,0
02.04.2016 19:48:43,10,0,193,0,0
02.04.2016 19:58:49,10,0,193,5,0
02.04.2016 20:09:25,7,0,124,66,0
02.04.2016 20:19:30,8,0,158,13,0
02.04.2016 20:29:41,8,0,158,3,0
02.04.2016 20:39:48,7,0,130,1,0
02.04.2016 20:49:55,8,0,145,7,0
02.04.2016 21:00:02,7,0,148,13,0
02.04.2016 21:11:52,7,0,178,22,0
02.04.2016 21:22:03,10,0,270,1,0
02.04.2016 21:32:04,10,0,270,1,0
02.04.2016 21:42:06,9,0,236,24,0
02.04.2016 21:52:08,9,0,236,2,0
02.04.2016 22:03:50,9,0,236,0,0
02.04.2016 22:16:25,8,0,254,0,0
02.04.2016 22:28:45,4,0,140,0,0
02.04.2016 22:39:49,5,0,182,0,0
02.04.2016 22:50:22,5,0,136,63,0
02.04.2016 23:07:17,6,0,168,0,0
02.04.2016 23:19:31,7,0,183,7,0
02.04.2016 23:29:32,8,0,204,83,0
02.04.2016 23:39:59,9,0,201,0,0
02.04.2016 23:50:55,9,0,201,22,0
03.04.2016 00:01:13,7,0,143,30,0
03.04.2016 00:11:19,6,0,143,79,0
03.04.2016 00:21:27,7,0,212,1,0
03.04.2016 00:31:32,7,0,212,16,0
03.04.2016 00:41:36,6,0,197,13,0
03.04.2016 00:51:47,7,0,212,1,0
03.04.2016 01:01:50,7,0,214,11,0
03.04.2016 01:18:01,7,0,199,78,0
03.04.2016 01:29:45,8,0,229,0,0
03.04.2016 01:39:51,9,0,259,37,0
03.04.2016 01:50:06,8,0,195,107,0
03.04.2016 02:00:12,8,0,195,81,0
03.04.2016 02:10:16,7,0,180,4,0
03.04.2016 02:20:24,8,0,266,0,0
03.04.2016 02:30:26,6,0,228,1,0
03.04.2016 02:40:49,8,0,272,0,0
03.04.2016 02:50:52,8,0,257,12,0
03.04.2016 03:06:30,8,0,242,1,0
03.04.2016 03:17:25,7,0,205,0,0
03.04.2016 03:27:33,9,0,253,1,0
03.04.2016 03:37:45,10,0,274,33,0
03.04.2016 03:47:47,10,0,274,38,0
03.04.2016 03:57:48,7,0,158,49,0
03.04.2016 04:07:59,5,0,111,202,0
03.04.2016 04:18:06,5,0,113,35,0
03.04.2016 04:28:14,4,0,98,111,0
03.04.2016 04:38:28,8,0,254,10,0
03.04.2016 04:49:13,6,0,206,96,0
03.04.2016 04:59:53,7,0,263,7,0
03.04.2016 05:09:54,7,0,263,23,0
03.04.2016 05:20:04,7,0,263,0,0
03.04.2016 05:31:38,8,0,279,0,0
03.04.2016 05:41:48,7,0,250,1,0
03.04.2016 05:52:06,8,0,275,1,0
03.04.2016 06:04:45,5,0,134,43,0
03.04.2016 06:14:49,6,0,169,0,0
03.04.2016 06:26:46,5,0,106,0,0
03.04.2016 06:36:53,6,0,121,1,0
03.04.2016 06:48:42,6,0,121,0,0
03.04.2016 06:58:50,7,0,139,0,0
03.04.2016 07:08:51,9,0,169,62,0
03.04.2016 07:19:06,8,0,144,110,0
03.04.2016 07:29:31,8,0,144,7,0
03.04.2016 07:39:49,7,0,109,17,0
03.04.2016 07:51:30,7,0,124,0,0
03.04.2016 08:01:52,7,0,146,46,0
03.04.2016 08:12:23,9,0,207,40,0
03.04.2016 08:22:49,8,0,189,100,0
03.04.2016 08:33:21,8,0,189,0,0
03.04.2016 08:43:29,7,0,174,44,0
03.04.2016 08:53:31,8,0,218,0,0
03.04.2016 09:03:47,9,0,233,105,0
03.04.2016 09:15:28,9,0,218,0,0
03.04.2016 09:25:35,9,0,237,45,0
03.04.2016 09:35:51,6,0,160,36,0
03.04.2016 09:47:39,7,0,201,0,0
03.04.2016 09:58:17,6,0,186,0,0
03.04.2016 10:08:34,7,0,172,16,0
03.04.2016 10:18:47,6,0,157,3,0
03.04.2016 10:28:51,9,0,270,138,0
03.04.2016 10:38:56,8,0,255,100,0
03.04.2016 10:49:10,9,0,252,22,0
03.04.2016 10:59:12,9,0,252,28,0
03.04.2016 11:09:13,8,0,211,25,0
03.04.2016 11:19:15,9,0,226,9,0
03.04.2016 11:29:23,9,0,228,13,0
03.04.2016 11:39:31,8,0,213,42,0
03.04.2016 11:49:38,7,0,130,582,0
03.04.2016 11:59:42,5,0,100,622,0
03.04.2016 12:10:00,6,0,662,300,0
03.04.2016 12:20:27,7,0,962,0,0
03.04.2016 12:30:37,7,0,962,20,0
03.04.2016 12:42:15,7,0,962,0,0
03.04.2016 12:52:56,5,0,930,754,0
03.04.2016 13:03:01,8,0,1703,1,0
03.04.2016 13:13:10,8,0,1705,0,0
03.04.2016 13:23:55,8,0,1705,135,0
03.04.2016 13:34:09,7,0,1405,26,0
03.04.2016 13:44:11,7,0,1127,192,0
03.04.2016 13:54:20,7,0,1319,0,0
03.04.2016 14:04:21,6,0,1019,497,0
03.04.2016 14:14:24,6,0,1019,1752,0
03.04.2016 14:24:43,6,0,1019,1084,0
03.04.2016 14:34:53,3,0,244,0,619
03.04.2016 14:45:07,3,0,244,0,744
03.04.2016 14:55:15,4,0,291,1,808
03.04.2016 15:05:17,3,0,269,1,2127
03.04.2016 15:15:23,3,0,269,19,5259
03.04.2016 15:25:25,4,0,288,1,11434
03.04.2016 15:35:28,3,0,81,1,12810
03.04.2016 15:45:30,3,0,81,7,0
03.04.2016 15:55:33,2,0,66,10,0
03.04.2016 16:05:35,3,0,92,8,0
03.04.2016 16:15:42,3,0,92,0,0
03.04.2016 16:25:51,4,0,100,1,0
03.04.2016 16:35:58,5,0,115,6,0
03.04.2016 16:50:22,4,0,96,33,0
03.04.2016 17:00:24,8,0,173,18,0
03.04.2016 17:10:26,9,0,191,1,0
03.04.2016 17:20:28,9,0,191,4,0
03.04.2016 17:30:31,8,0,165,23,0
03.04.2016 17:40:40,9,0,196,0,0
03.04.2016 17:50:42,8,0,181,1,0
03.04.2016 18:00:45,7,0,141,8,0
03.04.2016 18:10:47,7,0,141,6,0
03.04.2016 18:20:54,6,0,109,4,0
03.04.2016 18:30:58,6,0,114,12,0
03.04.2016 18:41:15,6,0,114,11,0
03.04.2016 18:51:41,8,0,163,1,0
03.04.2016 19:01:43,8,0,147,4,0
03.04.2016 19:11:53,8,0,147,1,0
03.04.2016 19:21:55,7,0,132,7,0
03.04.2016 19:31:58,8,0,147,2,0
03.04.2016 19:42:06,8,0,149,1,0
03.04.2016 19:52:07,6,0,111,34,0
03.04.2016 20:02:19,8,0,158,53,0
03.04.2016 20:12:47,9,0,200,13,0
03.04.2016 20:22:49,8,0,170,15,0
03.04.2016 20:37:01,8,0,170,5,0
03.04.2016 20:50:52,8,0,170,29,0
03.04.2016 21:00:53,8,0,170,7,0
03.04.2016 21:11:13,8,0,168,9,0
03.04.2016 21:21:19,8,0,168,1,0
03.04.2016 21:33:00,6,0,96,0,0
03.04.2016 21:43:12,6,0,92,0,0
03.04.2016 21:53:20,6,0,92,4,0
03.04.2016 22:03:32,9,0,146,0,0
03.04.2016 22:13:34,9,0,146,1,0
03.04.2016 22:23:50,9,0,146,1,0
03.04.2016 22:34:11,7,0,116,4,0
03.04.2016 22:44:50,9,0,188,1,0
03.04.2016 22:54:57,8,0,173,9,0
03.04.2016 23:04:59,9,0,206,96,0
03.04.2016 23:15:12,9,0,206,11,0
03.04.2016 23:25:22,7,0,167,53,0
03.04.2016 23:35:31,8,0,186,48,0
03.04.2016 23:46:05,7,0,171,0,0
03.04.2016 23:56:13,8,0,186,1,0
04.04.2016 00:06:14,8,0,186,1,0
04.04.2016 00:21:33,7,0,133,22,0
04.04.2016 00:31:40,7,0,131,16,0
04.04.2016 00:41:41,8,0,148,1,0
04.04.2016 00:51:50,9,0,163,3,0
04.04.2016 01:02:08,9,0,159,72,0
04.04.2016 01:12:16,8,0,144,93,0
04.04.2016 01:22:29,10,0,237,22,0
04.04.2016 01:32:38,10,0,237,20,0
04.04.2016 01:42:44,8,0,201,24,0
04.04.2016 01:54:22,7,0,181,0,0
04.04.2016 02:04:39,7,0,194,1,0
04.04.2016 02:14:51,7,0,194,58,0
04.04.2016 02:24:55,8,0,237,7,0
04.04.2016 02:34:57,8,0,237,7,0
04.04.2016 02:45:07,8,0,197,47,0
04.04.2016 02:55:10,8,0,219,29,0
04.04.2016 03:05:17,9,0,246,1,0
04.04.2016 03:15:21,9,0,246,94,0
04.04.2016 03:25:22,7,0,191,0,0
04.04.2016 03:36:50,7,0,190,0,0
04.04.2016 03:47:30,6,0,173,1,0
04.04.2016 03:57:39,9,0,258,20,0
04.04.2016 04:07:41,9,0,261,117,0
04.04.2016 04:17:42,8,0,214,90,0
04.04.2016 04:27:45,9,0,260,50,0
04.04.2016 04:37:52,8,0,233,37,0
04.04.2016 04:49:30,9,0,270,0,0
04.04.2016 04:59:35,8,0,255,31,0
04.04.2016 05:09:37,8,0,255,33,0
04.04.2016 05:19:53,5,0,182,1,0
04.04.2016 05:33:28,5,0,160,1,0
04.04.2016 05:44:19,7,0,190,2,0
04.04.2016 05:54:33,6,0,144,9,0
04.04.2016 06:04:45,7,0,161,1,0
04.04.2016 06:19:30,6,0,124,0,0
04.04.2016 06:33:35,8,0,154,55,0
04.04.2016 06:43:49,9,0,209,16,0
04.04.2016 06:54:05,8,0,177,94,0
04.04.2016 07:04:12,7,0,152,21,0
04.04.2016 07:14:18,7,0,171,22,0
04.04.2016 07:24:34,7,0,171,0,0
04.04.2016 07:34:54,7,0,172,1,0
04.04.2016 07:45:05,6,0,190,22,0
04.04.2016 07:55:07,7,0,212,1,0
04.04.2016 08:05:12,7,0,212,2,0
04.04.2016 08:15:44,8,0,199,2,0
04.04.2016 08:25:46,8,0,198,51,0
04.04.2016 08:37:20,8,0,204,0,0
04.04.2016 08:47:35,9,0,219,4,0
04.04.2016 08:57:44,9,0,237,84,0
04.04.2016 09:07:56,8,0,189,83,0
04.04.2016 09:19:36,8,0,249,0,0
04.04.2016 09:29:43,8,0,271,15,0
04.04.2016 09:41:28,6,0,229,0,0
04.04.2016 09:51:38,5,0,210,204,0
04.04.2016 10:01:50,4,0,170,6,346
04.04.2016 10:11:52,3,0,155,1,3341
04.04.2016 10:21:54,2,0,119,7,6885
04.04.2016 10:32:55,2,0,119,0,0
04.04.2016 10:47:12,1,0,37,4,13842
04.04.2016 10:57:44,0,0,0,48,15550
04.04.2016 11:07:49,2,0,63,0,375
04.04.2016 11:17:57,3,0,78,0,0
04.04.2016 11:27:59,5,0,114,0,0
04.04.2016 11:38:11,6,0,129,3,0
04.04.2016 11:48:22,8,0,159,3,0
04.04.2016 11:58:24,8,0,159,0,0
04.04.2016 12:10:03,8,0,159,0,0
04.04.2016 12:20:13,10,0,189,42,0
04.04.2016 12:30:21,8,0,126,67,0
04.04.2016 12:40:30,7,0,111,17,0
04.04.2016 12:50:40,7,0,107,5,0
04.04.2016 13:00:57,7,0,107,30,0
04.04.2016 13:12:35,7,0,122,0,0
04.04.2016 13:22:45,9,0,152,3,0
04.04.2016 13:32:47,9,0,152,3,0
04.04.2016 13:42:52,8,0,137,2,0
04.04.2016 13:53:14,7,0,125,3,0
04.04.2016 14:03:16,7,0,125,8,0
04.04.2016 14:13:18,9,0,171,14,0
04.04.2016 14:23:24,9,0,178,28,0
04.04.2016 14:33:26,7,0,133,9,0
04.04.2016 14:43:37,6,0,118,24,0
04.04.2016 14:53:51,7,0,148,1,0
04.04.2016 15:03:54,9,0,178,6,0
04.04.2016 15:13:56,8,0,160,8,0
04.04.2016 15:24:07,8,0,160,0,0
04.04.2016 15:34:09,6,0,127,9,0
04.04.2016 15:44:11,5,0,97,2,0
04.04.2016 15:54:27,6,0,105,26,0
04.04.2016 16:04:36,8,0,146,12,0
04.04.2016 16:14:46,8,0,140,29,0
04.04.2016 16:24:48,7,0,129,10,0
04.04.2016 16:34:50,7,0,129,64,0
04.04.2016 16:46:33,9,0,185,0,0
04.04.2016 16:56:42,10,0,188,5,0
04.04.2016 17:06:50,10,0,188,33,0
04.04.2016 17:16:52,8,0,158,19,0
04.04.2016 17:26:59,7,0,120,23,0
04.04.2016 17:42:27,6,0,96,4,0
04.04.2016 17:52:46,6,0,78,13,0
04.04.2016 18:03:29,5,0,58,62,0
04.04.2016 18:13:52,3,0,19,6,0
04.04.2016 18:27:50,2,0,18,14,0
04.04.2016 18:38:33,1,0,15,0,0
04.04.2016 18:53:27,0,0,0,14,0
04.04.2016 19:04:04,0,0,0,4,0
04.04.2016 19:16:24,0,0,0,6,0
04.04.2016 19:30:19,0,0,0,0,0
04.04.2016 19:48:33,0,0,0,24,0
04.04.2016 20:00:11,3,0,22,0,0
04.04.2016 20:10:18,3,0,22,4,0
04.04.2016 20:20:52,4,0,23,32,0
04.04.2016 20:30:57,5,0,30,9,0
04.04.2016 20:41:11,5,0,30,68,0
04.04.2016 20:51:25,5,0,30,72,0
04.04.2016 21:01:43,5,0,30,10,0
04.04.2016 21:11:52,4,0,27,68,0
04.04.2016 21:22:11,3,0,23,41,0
04.04.2016 21:37:37,5,0,14,6,0
04.04.2016 21:49:09,4,0,7,41,0
04.04.2016 22:01:13,5,0,10,11,0
04.04.2016 22:12:01,6,0,12,61,0
04.04.2016 22:24:23,5,0,9,18,0
04.04.2016 22:34:27,5,0,9,1,0
04.04.2016 22:44:30,5,0,9,67,0
04.04.2016 22:54:36,4,0,7,2,0
04.04.2016 23:04:41,4,0,7,13,0
04.04.2016 23:16:50,4,0,8,47,0
04.04.2016 23:27:39,4,0,8,87,0
04.04.2016 23:37:51,4,0,7,34,0
04.04.2016 23:50:12,4,0,6,79,0
05.04.2016 00:05:11,4,0,6,49,0
05.04.2016 00:15:46,3,0,3,0,0
05.04.2016 00:31:31,1,0,1,76,0
05.04.2016 00:46:12,1,0,1,3,0
05.04.2016 01:01:06,0,0,0,41,0
05.04.2016 01:16:04,0,0,0,0,0
05.04.2016 01:26:52,0,0,0,32,0
05.04.2016 01:37:34,0,0,0,59,0
05.04.2016 01:52:43,0,0,0,87,0
05.04.2016 02:03:38,0,0,0,19,0
05.04.2016 02:14:05,0,0,0,11,0
05.04.2016 02:27:00,0,0,0,27,0
05.04.2016 02:39:08,0,0,0,69,0
05.04.2016 02:57:09,0,0,0,18,0
05.04.2016 03:10:59,0,0,0,105,0
05.04.2016 03:21:30,0,0,0,120,0
05.04.2016 03:32:23,0,0,0,119,0
05.04.2016 03:47:10,0,0,0,87,0
05.04.2016 04:00:11,0,0,0,240,0
05.04.2016 04:10:48,0,0,0,256,0
05.04.2016 04:23:39,0,0,0,13,0
05.04.2016 04:35:04,0,0,0,114,0
05.04.2016 04:49:38,0,0,0,602,0
05.04.2016 05:00:19,0,0,0,307,0
05.04.2016 05:15:48,0,0,0,135,0
05.04.2016 05:29:38,0,0,0,562,0
05.04.2016 05:40:42,0,0,0,446,0
05.04.2016 05:55:14,0,0,0,142,0
05.04.2016 06:11:15,0,0,0,952,0
05.04.2016 06:22:11,0,0,0,29,0
05.04.2016 06:33:03,0,0,0,853,0
05.04.2016 06:46:11,0,0,0,0,738
05.04.2016 07:04:19,0,0,0,0,1103
05.04.2016 07:15:26,0,0,0,0,3783
05.04.2016 07:27:52,0,0,0,0,7988
05.04.2016 07:39:04,0,0,0,0,0
05.04.2016 07:51:04,0,0,0,0,17305
05.04.2016 08:01:32,0,0,0,0,0
05.04.2016 08:16:02,0,0,0,0,0
05.04.2016 08:28:19,0,0,0,0,0
05.04.2016 08:43:26,0,0,0,0,0
05.04.2016 08:54:19,0,0,0,0,0
05.04.2016 09:05:50,0,0,0,0,0
05.04.2016 09:15:56,0,0,0,0,0
05.04.2016 09:27:00,0,0,0,0,0
05.04.2016 09:41:30,0,0,0,0,0
05.04.2016 09:53:38,0,0,0,0,0
05.04.2016 10:09:25,0,0,0,0,0
05.04.2016 10:20:46,0,0,0,0,0
05.04.2016 10:30:54,0,0,0,0,0
05.04.2016 10:41:27,0,0,0,0,0
05.04.2016 10:53:44,0,0,0,0,0
05.04.2016 11:04:00,0,0,0,0,0
05.04.2016 11:14:40,0,0,0,0,0
05.04.2016 11:28:04,0,0,0,0,0
05.04.2016 11:38:48,0,0,0,0,0
05.04.2016 11:52:17,0,0,0,0,0
05.04.2016 12:03:13,0,0,0,0,0
05.04.2016 12:14:01,0,0,0,0,0
05.04.2016 12:24:48,0,0,0,0,0
05.04.2016 12:45:04,0,0,0,0,0
05.04.2016 12:55:14,0,0,0,0,0
05.04.2016 13:05:28,0,0,0,0,0
05.04.2016 13:17:58,0,0,0,0,0
05.04.2016 13:33:07,0,0,0,0,0
05.04.2016 13:48:10,0,0,0,0,0
05.04.2016 14:04:40,0,0,0,0,0
05.04.2016 14:17:59,0,0,0,0,0
05.04.2016 14:33:05,0,0,0,0,0
05.04.2016 14:43:49,0,0,0,0,0
05.04.2016 14:54:19,0,0,0,0,0
05.04.2016 15:04:58,0,0,0,0,0
05.04.2016 15:17:53,0,0,0,0,0
05.04.2016 15:34:40,0,0,0,0,0
05.04.2016 15:44:56,0,0,0,0,0
05.04.2016 15:56:20,0,0,0,0,0
05.04.2016 16:06:54,0,0,0,0,0
05.04.2016 16:17:31,0,0,0,0,0
05.04.2016 16:28:26,0,0,0,0,0
05.04.2016 16:39:07,0,0,0,0,0
05.04.2016 16:49:59,0,0,0,0,0
05.04.2016 17:01:46,0,0,0,0,0
05.04.2016 17:12:19,0,0,0,0,0
05.04.2016 17:23:19,0,0,0,0,0
05.04.2016 17:39:18,0,0,0,0,0
05.04.2016 17:50:02,0,0,0,0,0
05.04.2016 18:00:54,0,0,0,0,0
05.04.2016 18:11:57,0,0,0,0,0
05.04.2016 18:27:11,0,0,0,0,0
05.04.2016 18:37:57,0,0,0,0,0
05.04.2016 18:54:41,0,0,0,0,0
05.04.2016 19:06:12,0,0,0,0,0
05.04.2016 19:22:55,0,0,0,0,0
05.04.2016 19:33:56,0,0,0,0,0
05.04.2016 19:45:21,0,0,0,0,0
05.04.2016 19:55:59,0,0,0,0,0
05.04.2016 20:08:12,0,0,0,0,0
05.04.2016 20:20:17,0,0,0,0,0
05.04.2016 20:34:01,0,0,0,0,0
05.04.2016 20:49:13,0,0,0,2157,0
05.04.2016 21:08:11,1,0,6,0,0
05.04.2016 21:18:21,1,0,6,0,0
05.04.2016 21:35:10,1,0,6,0,0
05.04.2016 21:47:26,1,0,6,3,0
05.04.2016 22:02:51,0,0,0,0,0
05.04.2016 22:19:36,0,0,0,0,0
05.04.2016 22:30:40,0,0,0,0,0
05.04.2016 22:41:31,0,0,0,4,0
05.04.2016 22:52:41,1,0,2,0,0
05.04.2016 23:06:59,1,0,2,0,0
05.04.2016 23:22:24,1,0,2,5,0
05.04.2016 23:35:24,0,0,0,8,0
05.04.2016 23:48:48,1,0,1,0,0
05.04.2016 23:59:57,1,0,1,0,0
06.04.2016 00:10:56,1,0,1,0,0
06.04.2016 00:21:21,1,0,1,10,0
06.04.2016 00:32:02,1,0,1,4,0
06.04.2016 00:44:32,0,0,0,0,0
06.04.2016 00:55:48,0,0,0,0,0
06.04.2016 01:14:21,0,0,0,0,0
06.04.2016 01:25:45,1,0,1,0,0
06.04.2016 01:37:40,1,0,1,0,0
06.04.2016 01:52:13,1,0,1,0,0
06.04.2016 02:02:54,1,0,1,0,0
06.04.2016 02:17:23,0,0,0,54,0
06.04.2016 02:31:42,1,0,1,186,0
06.04.2016 02:44:17,1,0,1,0,0
06.04.2016 02:58:54,1,0,1,0,0
06.04.2016 03:15:53,1,0,1,0,0
06.04.2016 03:31:58,0,0,0,0,7272
06.04.2016 03:42:40,0,0,0,0,0
06.04.2016 03:55:35,0,0,0,0,0
06.04.2016 04:07:04,0,0,0,0,0
06.04.2016 04:19:17,0,0,0,3,16969
06.04.2016 04:31:28,0,0,0,15,0
06.04.2016 04:45:05,0,0,0,0,0
06.04.2016 04:59:23,0,0,0,0,0
06.04.2016 05:12:14,0,0,0,19,0
06.04.2016 05:23:22,0,0,0,19,0
06.04.2016 05:35:35,0,0,0,0,0
06.04.2016 05:50:27,0,0,0,28,0
06.04.2016 06:00:57,0,0,0,1,0
06.04.2016 06:12:02,0,0,0,0,0
06.04.2016 06:22:39,0,0,0,44,0
06.04.2016 06:33:23,0,0,0,0,0
06.04.2016 06:46:10,0,0,0,9,0
06.04.2016 06:56:38,0,0,0,0,0
06.04.2016 07:11:11,0,0,0,0,0
06.04.2016 07:22:22,0,0,0,0,0
06.04.2016 07:38:32,0,0,0,0,0
06.04.2016 07:51:31,0,0,0,0,0
06.04.2016 08:02:21,0,0,0,0,0
06.04.2016 08:14:05,0,0,0,0,0
06.04.2016 08:24:32,0,0,0,6832,0
06.04.2016 08:38:28,0,0,0,14965,0
06.04.2016 08:49:24,0,0,0,0,0
06.04.2016 09:03:27,0,0,0,0,0
06.04.2016 09:14:09,0,0,0,12,14898
06.04.2016 09:27:46,0,0,0,3,16155
06.04.2016 09:39:06,0,0,0,0,17885
06.04.2016 09:53:56,0,0,0,1,18392
06.04.2016 10:06:34,0,0,0,0,0
06.04.2016 10:22:37,0,0,0,0,0
06.04.2016 10:32:56,0,0,0,0,0
06.04.2016 10:43:05,0,0,0,0,0
06.04.2016 10:54:05,0,0,0,0,0
06.04.2016 11:04:39,0,0,0,0,0
06.04.2016 11:15:43,0,0,0,0,0
06.04.2016 11:32:31,0,0,0,0,0
06.04.2016 11:43:32,0,0,0,0,0
06.04.2016 11:55:31,0,0,0,0,0
06.04.2016 12:06:30,0,0,0,0,0
06.04.2016 12:23:37,0,0,0,0,0
06.04.2016 12:36:20,0,0,0,12,0
06.04.2016 12:46:44,0,0,0,12,0
06.04.2016 12:57:45,0,0,0,0,0
06.04.2016 13:09:47,0,0,0,0,0
06.04.2016 13:19:48,0,0,0,0,0
06.04.2016 13:36:14,0,0,0,0,0
06.04.2016 13:52:20,0,0,0,0,0
06.04.2016 14:04:04,0,0,0,0,0
06.04.2016 14:14:40,0,0,0,0,0
06.04.2016 14:25:28,0,0,0,0,0
06.04.2016 14:38:02,0,0,0,15,0
06.04.2016 14:48:54,0,0,0,16,0
06.04.2016 15:00:45,0,0,0,0,0
06.04.2016 15:13:34,0,0,0,0,0
06.04.2016 15:27:55,0,0,0,4,0
06.04.2016 15:43:14,0,0,0,0,0
06.04.2016 15:53:46,0,0,0,0,0
06.04.2016 16:04:26,0,0,0,0,0
06.04.2016 16:19:41,0,0,0,0,0
06.04.2016 16:30:15,0,0,0,0,0
06.04.2016 16:40:29,0,0,0,0,0
06.04.2016 16:53:28,0,0,0,0,0
06.04.2016 17:05:48,0,0,0,11,0
06.04.2016 17:16:07,0,0,0,0,0
06.04.2016 17:26:15,0,0,0,0,0
06.04.2016 17:41:21,0,0,0,0,0
06.04.2016 17:52:51,0,0,0,0,0
06.04.2016 18:06:03,0,0,0,4,1
06.04.2016 18:18:08,0,0,0,15,0
06.04.2016 18:28:56,1,0,10,0,0
06.04.2016 18:44:47,1,0,10,0,0
06.04.2016 18:56:14,1,0,10,0,0
06.04.2016 19:12:39,1,0,10,0,0
06.04.2016 19:22:44,1,0,10,0,0
06.04.2016 19:33:59,1,0,10,0,0
